group,episode,mean_reward,std_reward
ACE (Only ACh),5963,124.7,84.99888234559323
ACE (Only ACh),5964,112.4,72.91597904437683
ACE (Only ACh),5965,107.9,62.93957419620823
ACE (Only ACh),5966,100.4,50.80688929662984
ACE (Only ACh),5967,120.4,80.45085456351597
ACE (Only ACh),5968,125.95,94.36126058929058
ACE (Only ACh),5969,118.2,84.8796795469917
ACE (Only ACh),5970,117.15,56.19010144144607
ACE (Only ACh),5971,117.1,62.90143082633335
ACE (Only ACh),5972,101.4,47.43353244277723
ACE (Only ACh),5973,123.65,68.29514990099955
ACE (Only ACh),5974,128.3,77.65442678946256
ACE (Only ACh),5975,114.5,57.816520130495576
ACE (Only ACh),5976,116.05,73.17682351673922
ACE (Only ACh),5977,133.85,86.19238655472999
ACE (Only ACh),5978,114.35,50.62338886325173
ACE (Only ACh),5979,146.6,56.937158341455714
ACE (Only ACh),5980,148.6,105.11441385461842
ACE (Only ACh),5981,99.35,59.627405611849326
ACE (Only ACh),5982,131.25,73.5954312440657
ACE (Only ACh),5983,136.95,75.83104575304233
ACE (Only ACh),5984,120.15,55.100158801949014
ACE (Only ACh),5985,144.6,65.41360714713721
ACE (Only ACh),5986,109.85,52.85666939942395
ACE (Only ACh),5987,133.9,99.56098633500976
ACE (Only ACh),5988,108.3,70.93102283204438
ACE (Only ACh),5989,129.5,81.06386371250757
ACE (Only ACh),5990,133.8,67.23287886146183
ACE (Only ACh),5991,125.95,81.25729198047398
ACE (Only ACh),5992,139.25,69.06292420684198
ACE (Only ACh),5993,154.35,82.66273344137609
ACE (Only ACh),5994,109.7,63.09683034828295
ACE (Only ACh),5995,138.85,72.50536187069203
ACE (Only ACh),5996,122.75,78.62625197731353
ACE (Only ACh),5997,113.95,58.50254267978444
ACE (Only ACh),5998,107.5,85.24934017339959
ACE (Only ACh),5999,130.05,71.89886994939489
ACE (Only ACh),6000,125.15,72.6624215120856
ACE (Only ACh),6001,117.7,61.32788925113924
ACE (Only ACh),6002,97.7,60.09167995654639
ACE (Only ACh),6003,99.15,63.512420045216345
ACE (Only ACh),6004,128.7,65.36520481112257
ACE (Only ACh),6005,106.4,65.52892491106503
ACE (Only ACh),6006,120.05,56.35022182742496
ACE (Only ACh),6007,104.2,67.53043758187859
ACE (Only ACh),6008,109.35,79.43945807972257
ACE (Only ACh),6009,111.45,77.60958381540259
ACE (Only ACh),6010,114.25,52.216735822914096
ACE (Only ACh),6011,124.75,61.699979740677385
ACE (Only ACh),6012,145.0,101.89946025372264
ACE (Only ACh),6013,133.85,86.63444753676218
ACE (Only ACh),6014,147.4,76.47509398490466
ACE (Only ACh),6015,117.3,61.071351712566496
ACE (Only ACh),6016,118.25,59.28395651438929
ACE (Only ACh),6017,118.5,61.573127255321374
ACE (Only ACh),6018,113.55,50.084403760052886
ACE (Only ACh),6019,109.35,69.8027757327744
ACE (Only ACh),6020,116.9,49.06719881957804
ACE (Only ACh),6021,126.4,49.80301195710958
ACE (Only ACh),6022,113.4,59.32739670674923
ACE (Only ACh),6023,131.5,74.10701721159745
ACE (Only ACh),6024,130.9,57.802162589301105
ACE (Only ACh),6025,119.95,64.33232080377638
ACE (Only ACh),6026,100.05,52.40178909159495
ACE (Only ACh),6027,105.7,47.36887163528386
ACE (Only ACh),6028,119.0,46.64975884182039
ACE (Only ACh),6029,103.45,53.20664902058764
ACE (Only ACh),6030,135.35,65.95777058088001
ACE (Only ACh),6031,101.55,62.061642743324164
ACE (Only ACh),6032,146.05,105.93510985504287
ACE (Only ACh),6033,109.4,60.12270785651624
ACE (Only ACh),6034,121.45,80.06339675532135
ACE (Only ACh),6035,110.25,59.19955658617723
ACE (Only ACh),6036,128.5,73.16385719738948
ACE (Only ACh),6037,110.05,75.20337425940407
ACE (Only ACh),6038,100.4,67.86633922645305
ACE (Only ACh),6039,113.8,56.03623827488779
ACE (Only ACh),6040,110.15,46.74855612743563
ACE (Only ACh),6041,108.85,60.67559229212352
ACE (Only ACh),6042,143.05,70.87416666176753
ACE (Only ACh),6043,105.95,99.65714976859412
ACE (Only ACh),6044,119.35,59.633275107107785
ACE (Only ACh),6045,120.2,53.063735262418156
ACE (Only ACh),6046,141.7,63.8553834848715
ACE (Only ACh),6047,108.05,61.0429971413593
ACE (Only ACh),6048,109.2,60.972616804595155
ACE (Only ACh),6049,102.85,67.6078952490018
ACE (Only ACh),6050,112.35,61.407878159076624
ACE (Only ACh),6051,107.75,59.016840816838034
ACE (Only ACh),6052,120.55,56.341348049190294
ACE (Only ACh),6053,132.65,74.07514765425717
ACE (Only ACh),6054,125.65,79.45204528519074
ACE (Only ACh),6055,121.3,55.10453701828916
ACE (Only ACh),6056,122.65,48.29003520396314
ACE (Only ACh),6057,128.6,63.57939917929391
ACE (Only ACh),6058,115.25,60.30080845229192
ACE (Only ACh),6059,116.5,58.34937874562162
ACE (Only ACh),6060,114.0,55.225899721054795
ACE (Only ACh),6061,123.7,66.25639591767725
ACE (Only ACh),6062,134.4,83.51909961200492
ACE (Only ACh),6063,133.35,100.93476853889347
ACE (Only ACh),6064,114.15,54.739633721829016
ACE (Only ACh),6065,118.75,69.67343467922333
ACE (Only ACh),6066,135.75,66.363299345346
ACE (Only ACh),6067,139.7,98.74061980765565
ACE (Only ACh),6068,118.65,64.67787488778524
ACE (Only ACh),6069,103.85,72.33552032024102
ACE (Only ACh),6070,123.5,58.668986696550334
ACE (Only ACh),6071,116.3,66.67915716323954
ACE (Only ACh),6072,135.75,68.16221460604108
ACE (Only ACh),6073,114.3,51.29629616258858
ACE (Only ACh),6074,123.55,72.95647675155374
ACE (Only ACh),6075,143.5,74.70174027423994
ACE (Only ACh),6076,153.6,60.28631685548554
ACE (Only ACh),6077,105.45,57.14671906592714
ACE (Only ACh),6078,111.7,79.8505479004371
ACE (Only ACh),6079,105.8,62.03595731509267
ACE (Only ACh),6080,139.3,74.60971786570434
ACE (Only ACh),6081,120.85,60.337612647502056
ACE (Only ACh),6082,122.3,72.57761362844607
ACE (Only ACh),6083,110.8,57.01806731203716
ACE (Only ACh),6084,123.5,45.799017456709706
ACE (Only ACh),6085,100.45,51.76627763322373
ACE (Only ACh),6086,124.6,59.40993182961919
ACE (Only ACh),6087,85.85,50.82841233011316
ACE (Only ACh),6088,123.5,73.03663464317069
ACE (Only ACh),6089,149.9,96.15659103774426
ACE (Only ACh),6090,116.45,66.94884240970862
ACE (Only ACh),6091,121.15,50.13608979567513
ACE (Only ACh),6092,113.1,68.65923098899374
ACE (Only ACh),6093,142.45,76.27416010681468
ACE (Only ACh),6094,127.7,74.11147009741475
ACE (Only ACh),6095,127.1,65.9802243100158
ACE (Only ACh),6096,97.5,66.26122546406759
ACE (Only ACh),6097,112.4,58.870535924178576
ACE (Only ACh),6098,128.45,78.31824500076594
ACE (Only ACh),6099,135.4,97.47892079829363
ACE (Only ACh),6100,106.45,60.44210039368255
ACE (Only ACh),6101,128.2,46.91545587543618
ACE (Only ACh),6102,143.8,90.21285939376936
ACE (Only ACh),6103,120.75,73.8727791544355
ACE (Only ACh),6104,136.45,63.74752936388985
ACE (Only ACh),6105,106.8,56.76583479523577
ACE (Only ACh),6106,121.0,61.27805479941412
ACE (Only ACh),6107,108.3,55.47621111791972
ACE (Only ACh),6108,120.65,66.10618352317732
ACE (Only ACh),6109,113.65,59.39888466966363
ACE (Only ACh),6110,101.5,64.70355477097065
ACE (Only ACh),6111,130.95,106.05492680682025
ACE (Only ACh),6112,101.55,60.80828479738595
ACE (Only ACh),6113,127.1,46.934954990923345
ACE (Only ACh),6114,119.15,81.74550446354834
ACE (Only ACh),6115,124.2,75.45767025293054
ACE (Only ACh),6116,113.7,49.86190930961229
ACE (Only ACh),6117,118.75,74.89050340330208
ACE (Only ACh),6118,124.3,92.57758908072731
ACE (Only ACh),6119,141.45,77.42510897635212
ACE (Only ACh),6120,120.2,58.60341286990034
ACE (Only ACh),6121,132.8,70.56316319440336
ACE (Only ACh),6122,133.4,55.678900851220114
ACE (Only ACh),6123,107.75,54.998977263218265
ACE (Only ACh),6124,121.3,59.652409842352554
ACE (Only ACh),6125,113.3,87.2709000755693
ACE (Only ACh),6126,90.5,61.45038649186838
ACE (Only ACh),6127,126.35,72.21099293043962
ACE (Only ACh),6128,123.9,57.455112914343836
ACE (Only ACh),6129,131.7,56.91317949297861
ACE (Only ACh),6130,137.55,59.70634388404636
ACE (Only ACh),6131,97.55,68.12376604387048
ACE (Only ACh),6132,153.15,76.99368480596316
ACE (Only ACh),6133,141.4,61.07569074517291
ACE (Only ACh),6134,121.35,65.46852297096675
ACE (Only ACh),6135,111.55,48.470068083302706
ACE (Only ACh),6136,142.85,99.0975655604112
ACE (Only ACh),6137,111.75,54.359796725153416
ACE (Only ACh),6138,116.15,60.03521883028328
ACE (Only ACh),6139,106.15,59.08237892976213
ACE (Only ACh),6140,132.45,74.10160254677356
ACE (Only ACh),6141,123.0,51.368278149067834
ACE (Only ACh),6142,98.05,86.45720039418349
ACE (Only ACh),6143,115.8,57.547893097836344
ACE (Only ACh),6144,124.0,67.83288288138725
ACE (Only ACh),6145,128.2,68.20601146526603
ACE (Only ACh),6146,110.5,64.01601362159316
ACE (Only ACh),6147,109.1,50.35762107169083
ACE (Only ACh),6148,111.05,37.57588987635556
ACE (Only ACh),6149,119.45,41.784536613441105
ACE (Only ACh),6150,113.05,71.68436021894874
ACE (Only ACh),6151,108.85,59.551889138800625
ACE (Only ACh),6152,120.65,80.95324267748636
ACE (Only ACh),6153,140.05,63.74752936388986
ACE (Only ACh),6154,104.95,52.50378557780382
ACE (Only ACh),6155,121.5,58.09431986003451
ACE (Only ACh),6156,134.25,68.28899984624171
ACE (Only ACh),6157,125.0,71.65542547497712
ACE (Only ACh),6158,117.7,66.99708948902185
ACE (Only ACh),6159,112.7,63.67110804752812
ACE (Only ACh),6160,115.25,70.54705876221914
ACE (Only ACh),6161,127.45,73.58564737773256
ACE (Only ACh),6162,130.15,59.68021028783326
ACE (Only ACh),6163,139.2,77.52780146502285
ACE (Only ACh),6164,130.95,68.4028325436893
ACE (Only ACh),6165,115.65,62.515817998327435
ACE (Only ACh),6166,148.95,87.50912809530215
ACE (Only ACh),6167,101.1,61.393729321486894
ACE (Only ACh),6168,116.45,54.85751999498336
ACE (Only ACh),6169,117.55,68.71133458171221
ACE (Only ACh),6170,123.0,66.86104994688611
ACE (Only ACh),6171,147.4,113.07360434690318
ACE (Only ACh),6172,143.2,60.61402477974879
ACE (Only ACh),6173,95.45,57.283047230397926
ACE (Only ACh),6174,113.7,65.06235470685026
ACE (Only ACh),6175,142.15,96.39360715317173
ACE (Only ACh),6176,113.35,60.83113922983853
ACE (Only ACh),6177,121.6,58.71745907309001
ACE (Only ACh),6178,128.95,61.92937509776762
ACE (Only ACh),6179,139.3,66.69265326855725
ACE (Only ACh),6180,133.3,57.200611884839134
ACE (Only ACh),6181,120.5,54.09944546850735
ACE (Only ACh),6182,149.85,68.76719784897448
ACE (Only ACh),6183,142.35,77.61911813464516
ACE (Only ACh),6184,145.75,95.69998693834812
ACE (Only ACh),6185,111.4,55.073042407333915
ACE (Only ACh),6186,104.5,51.427132916389574
ACE (Only ACh),6187,147.8,72.6426871749662
ACE (Only ACh),6188,138.7,75.09400775028593
ACE (Only ACh),6189,131.95,75.8145599472819
ACE (Only ACh),6190,138.9,87.75984275282175
ACE (Only ACh),6191,137.8,88.44410664368768
ACE (Only ACh),6192,120.95,69.2152259260923
ACE (Only ACh),6193,115.25,59.021076743820934
ACE (Only ACh),6194,126.5,57.6684489127287
ACE (Only ACh),6195,146.75,58.698275102425285
ACE (Only ACh),6196,111.1,54.50495390329213
ACE (Only ACh),6197,116.75,48.343432852870514
ACE (Only ACh),6198,136.0,71.46467658920734
ACE (Only ACh),6199,149.3,71.10351608746222
ACE (Only ACh),6200,143.3,80.91050611632583
ACE (Only ACh),6201,117.35,54.70856879868089
ACE (Only ACh),6202,115.85,60.787560405069726
ACE (Only ACh),6203,118.35,78.81070675993206
ACE (Only ACh),6204,142.95,44.10382636461376
ACE (Only ACh),6205,112.0,43.17175002243944
ACE (Only ACh),6206,127.65,65.18840004172522
ACE (Only ACh),6207,123.35,51.247707265788975
ACE (Only ACh),6208,138.9,59.150570580510895
ACE (Only ACh),6209,130.2,67.73005241397648
ACE (Only ACh),6210,147.7,107.28518071010552
ACE (Only ACh),6211,107.9,50.8368960500147
ACE (Only ACh),6212,133.65,75.71807908287161
ACE (Only ACh),6213,113.0,76.6550715869472
ACE (Only ACh),6214,109.9,55.48594416606786
ACE (Only ACh),6215,137.9,79.84416071322939
ACE (Only ACh),6216,126.65,64.9955960046525
ACE (Only ACh),6217,94.9,45.645262623847394
ACE (Only ACh),6218,113.15,50.848082559719
ACE (Only ACh),6219,128.95,61.77659346386785
ACE (Only ACh),6220,125.5,74.63678717629799
ACE (Only ACh),6221,166.1,100.46287871646919
ACE (Only ACh),6222,113.5,60.15438471134087
ACE (Only ACh),6223,134.95,51.05044074246568
ACE (Only ACh),6224,135.85,86.05827967139477
ACE (Only ACh),6225,123.9,98.40726599189715
ACE (Only ACh),6226,130.95,80.75547969023526
ACE (Only ACh),6227,121.65,71.69119541477879
ACE (Only ACh),6228,122.7,84.01136827834671
ACE (Only ACh),6229,123.45,62.419928708706486
ACE (Only ACh),6230,107.65,46.000298912072296
ACE (Only ACh),6231,120.0,58.1016350888682
ACE (Only ACh),6232,102.9,61.05808709745171
ACE (Only ACh),6233,132.45,74.88823338816319
ACE (Only ACh),6234,150.8,77.04128763202235
ACE (Only ACh),6235,110.95,65.86689229043678
ACE (Only ACh),6236,136.8,76.49156816277203
ACE (Only ACh),6237,121.7,86.67242929559549
ACE (Only ACh),6238,125.35,59.883449299451684
ACE (Only ACh),6239,114.65,56.784923175082305
ACE (Only ACh),6240,164.55,72.19658925461785
ACE (Only ACh),6241,119.85,96.70484734489786
ACE (Only ACh),6242,137.2,108.89609726707383
ACE (Only ACh),6243,120.5,67.8450440341813
ACE (Only ACh),6244,113.1,55.93648183430918
ACE (Only ACh),6245,133.2,59.662048238390206
ACE (Only ACh),6246,121.3,80.92224663218391
ACE (Only ACh),6247,146.05,122.22048723516038
ACE (Only ACh),6248,144.6,105.70260167091442
ACE (Only ACh),6249,165.5,83.99732138586326
ACE (Only ACh),6250,145.55,78.09959987093404
ACE (Only ACh),6251,115.55,69.53666299154712
ACE (Only ACh),6252,123.5,78.51401148839614
ACE (Only ACh),6253,138.5,75.34089195118412
ACE (Only ACh),6254,144.55,89.39657431915387
ACE (Only ACh),6255,139.5,46.743448738833976
ACE (Only ACh),6256,123.65,64.5571645907718
ACE (Only ACh),6257,125.95,49.65629365951511
ACE (Only ACh),6258,126.6,65.96999317871725
ACE (Only ACh),6259,148.2,83.64006217118684
ACE (Only ACh),6260,119.1,79.44992133413349
ACE (Only ACh),6261,138.3,75.22240357765763
ACE (Only ACh),6262,132.35,71.1324644589234
ACE (Only ACh),6263,112.0,59.18192291570121
ACE (Only ACh),6264,119.25,56.60995937112126
ACE (Only ACh),6265,118.7,73.56568493530119
ACE (Only ACh),6266,131.9,71.77527429414673
ACE (Only ACh),6267,148.85,83.10491862699826
ACE (Only ACh),6268,131.5,67.17105031187171
ACE (Only ACh),6269,114.35,67.24230439239868
ACE (Only ACh),6270,129.7,88.70856779364664
ACE (Only ACh),6271,111.4,48.68100245475642
ACE (Only ACh),6272,118.2,74.35428703175091
ACE (Only ACh),6273,153.5,90.49558000256145
ACE (Only ACh),6274,138.9,65.93170709150492
ACE (Only ACh),6275,137.9,90.38910332556685
ACE (Only ACh),6276,122.25,56.98673091167803
ACE (Only ACh),6277,144.1,102.1703968867695
ACE (Only ACh),6278,127.2,55.05869595259227
ACE (Only ACh),6279,119.75,67.86595243566542
ACE (Only ACh),6280,138.5,70.67708256570867
ACE (Only ACh),6281,137.8,73.39455020640156
ACE (Only ACh),6282,149.3,81.66890473123782
ACE (Only ACh),6283,114.75,68.58999562618443
ACE (Only ACh),6284,131.8,68.89818575260165
ACE (Only ACh),6285,109.0,73.29392880723478
ACE (Only ACh),6286,126.1,64.25021400742568
ACE (Only ACh),6287,110.35,69.85576211022251
ACE (Only ACh),6288,102.1,47.901878877555525
ACE (Only ACh),6289,129.7,70.84356004606205
ACE (Only ACh),6290,95.5,46.77125185410372
ACE (Only ACh),6291,124.8,81.72673981017473
ACE (Only ACh),6292,134.5,84.69681221864256
ACE (Only ACh),6293,122.4,47.20423709795552
ACE (Only ACh),6294,137.05,100.77870558803579
ACE (Only ACh),6295,110.9,48.63116284852749
ACE (Only ACh),6296,117.95,50.12432044427136
ACE (Only ACh),6297,116.5,69.59202540521436
ACE (Only ACh),6298,134.5,63.77264303759097
ACE (Only ACh),6299,122.6,84.87131435296617
ACE (Only ACh),6300,119.35,69.97161924666315
ACE (Only ACh),6301,132.95,79.45280045410608
ACE (Only ACh),6302,153.8,87.49434267425522
ACE (Only ACh),6303,121.45,81.12920251056336
ACE (Only ACh),6304,113.2,59.03439675307946
ACE (Only ACh),6305,106.3,52.483425955248
ACE (Only ACh),6306,140.75,85.86435523545262
ACE (Only ACh),6307,133.4,67.92010011771184
ACE (Only ACh),6308,129.4,103.2707122082539
ACE (Only ACh),6309,107.65,72.96319277553582
ACE (Only ACh),6310,110.4,61.244918156529536
ACE (Only ACh),6311,123.65,81.76690956615641
ACE (Only ACh),6312,122.3,69.93933085181754
ACE (Only ACh),6313,118.7,62.82284616284112
ACE (Only ACh),6314,100.2,52.885347687237534
ACE (Only ACh),6315,116.0,64.14358892360171
ACE (Only ACh),6316,132.2,85.96836627504328
ACE (Only ACh),6317,151.05,77.50256447369985
ACE (Only ACh),6318,140.6,82.69909310264532
ACE (Only ACh),6319,121.25,73.10600180559733
ACE (Only ACh),6320,136.85,84.81112839716259
ACE (Only ACh),6321,156.3,77.7207179585984
ACE (Only ACh),6322,136.2,59.72403201392217
ACE (Only ACh),6323,133.8,71.63002163897481
ACE (Only ACh),6324,134.75,59.968220750660926
ACE (Only ACh),6325,148.05,96.68995552796576
ACE (Only ACh),6326,139.6,85.92869136673734
ACE (Only ACh),6327,108.85,70.3016891688955
ACE (Only ACh),6328,143.6,67.54509604701143
ACE (Only ACh),6329,118.9,69.58081632174202
ACE (Only ACh),6330,109.3,61.28711120619082
ACE (Only ACh),6331,116.95,55.389958476243685
ACE (Only ACh),6332,135.25,102.48213258905183
ACE (Only ACh),6333,138.85,101.8058323476607
ACE (Only ACh),6334,148.0,100.9163019536487
ACE (Only ACh),6335,123.7,58.79039037121628
ACE (Only ACh),6336,107.2,48.25101035211594
ACE (Only ACh),6337,148.65,69.83858174390427
ACE (Only ACh),6338,146.05,65.55263152612562
ACE (Only ACh),6339,124.15,52.32329787006931
ACE (Only ACh),6340,144.3,73.15128160189676
ACE (Only ACh),6341,120.1,78.98474536263316
ACE (Only ACh),6342,120.7,66.25035848959612
ACE (Only ACh),6343,122.9,59.619543775510394
ACE (Only ACh),6344,119.1,68.40021929789407
ACE (Only ACh),6345,145.1,80.6727339316079
ACE (Only ACh),6346,136.65,81.38382824615711
ACE (Only ACh),6347,136.5,100.55719765387259
ACE (Only ACh),6348,144.4,96.11940490868638
ACE (Only ACh),6349,141.95,74.63141094740205
ACE (Only ACh),6350,141.65,76.23993376177606
ACE (Only ACh),6351,115.5,56.9916660574158
ACE (Only ACh),6352,127.9,101.37006461475694
ACE (Only ACh),6353,102.4,68.44369949089544
ACE (Only ACh),6354,121.65,65.78242546455704
ACE (Only ACh),6355,132.9,58.810628291151595
ACE (Only ACh),6356,117.6,73.79051429553802
ACE (Only ACh),6357,149.45,108.68508407320667
ACE (Only ACh),6358,141.15,63.94159444367962
ACE (Only ACh),6359,134.35,60.38979632355121
ACE (Only ACh),6360,160.75,66.95287521832053
ACE (Only ACh),6361,134.85,62.98989998404506
ACE (Only ACh),6362,136.85,75.53692805509104
ACE (Only ACh),6363,115.1,71.4240155689947
ACE (Only ACh),6364,113.15,93.74127959442413
ACE (Only ACh),6365,114.45,42.86312517770957
ACE (Only ACh),6366,146.35,70.04089876636364
ACE (Only ACh),6367,137.5,74.97432893997785
ACE (Only ACh),6368,139.1,72.73575461903175
ACE (Only ACh),6369,123.05,64.3634018678317
ACE (Only ACh),6370,137.3,71.16537079226103
ACE (Only ACh),6371,117.75,62.412238383188914
ACE (Only ACh),6372,103.45,55.41883705023049
ACE (Only ACh),6373,94.9,59.49109177011294
ACE (Only ACh),6374,122.4,66.05406876188626
ACE (Only ACh),6375,121.2,67.55338629558106
ACE (Only ACh),6376,131.5,73.25059726718956
ACE (Only ACh),6377,131.35,72.14518348441564
ACE (Only ACh),6378,131.4,66.78652558712723
ACE (Only ACh),6379,149.0,74.80441163460883
ACE (Only ACh),6380,108.05,56.71020631244433
ACE (Only ACh),6381,138.1,69.14253394257402
ACE (Only ACh),6382,124.0,71.57303961688368
ACE (Only ACh),6383,143.35,86.31354181123608
ACE (Only ACh),6384,137.1,68.6781624681383
ACE (Only ACh),6385,135.2,77.6727751532028
ACE (Only ACh),6386,119.75,48.90590455149562
ACE (Only ACh),6387,124.2,66.29147758196373
ACE (Only ACh),6388,123.95,54.11790369184675
ACE (Only ACh),6389,112.5,58.186338602802635
ACE (Only ACh),6390,141.3,104.62079143267844
ACE (Only ACh),6391,135.1,74.8270672951974
ACE (Only ACh),6392,146.7,76.46443617787291
ACE (Only ACh),6393,126.2,53.785313980676925
ACE (Only ACh),6394,145.7,70.84073686799144
