episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7681,42.0,0.06438305097929607,3.333074607404393,11.995309550403839,8.565504099896359,-0.4733323053114582,5.000409206325843e-05,2.147641590663365
7682,42.0,0.5068465681379277,3.37408578289146,12.984654567592466,11.07928572009301,-0.46918384323027174,5.0003617614368585e-05,2.461669331505185
7683,23.0,0.16535485729060304,3.46614268800756,16.348806827612545,12.3304156686161,-0.8331861871486422,5.0004754490186396e-05,2.2067771579908286
7684,47.0,0.0007728687928127621,3.3065525583455,11.374934089183684,7.787683819170738,-0.5074729575518715,5.000482433272945e-05,2.091324785922436
7685,46.0,0.1720713821001062,3.35452995966282,13.333244492897116,10.580025878475048,-0.6643115550713048,5.000361339773403e-05,2.6530380663664443
7686,39.0,0.527532089573966,3.262398719764271,11.49159929058395,9.116615102103843,-0.47418721193308083,5.0003464944889266e-05,2.305355341006548
7687,51.0,0.13466652236180865,3.140872631083769,10.468663157981949,7.714745884600743,-0.34784113745052014,5.000272003049197e-05,2.323528995700911
7688,25.0,1.896953936767598,3.0940899835475606,10.947214116272516,14.128670058606339,-0.3333349777082141,5.000167470512098e-05,2.915752773284912
7689,50.0,1.0404799921525731,3.0637481659204964,10.54421521782264,13.697667274385699,-0.2599097415327813,5.000170565300086e-05,2.8194784259796144
7690,42.0,0.7013102686942536,3.076905436216919,11.370297678806569,14.561323278776896,-0.34849666735847873,5.000146341221528e-05,2.722110634758359
7691,30.0,1.0529776542016631,3.0234135518903162,10.301506582833827,14.898898986996937,-0.2781860814744361,5.0001441331594396e-05,2.9195443471272786
7692,33.0,2.4262800733106573,3.0849746362713746,11.958666413514452,16.282250911820462,-0.3745268161862546,5.000123966273276e-05,3.1725046417929907
7693,22.0,1.5152569568188445,3.102554163403415,12.87732678490548,13.649477026088128,-0.4789426273345502,5.0001499520244956e-05,3.032832145690918
7694,60.0,0.044041212079034955,3.271344357470853,13.810441915409562,11.522977200532841,-0.5914056639624974,5.000212387021252e-05,2.5475529352823894
7695,25.0,0.5864879673253036,3.351930262610704,13.95403338432312,16.452693713611698,-0.4656973241465312,5.000320861953073e-05,2.743979835510254
7696,11.0,2.317936193780151,3.3562271848027767,13.728661472147161,24.554568815344613,-0.5997985582087654,5.000374318337374e-05,3.713000470941717
7697,34.0,0.05442114727284586,3.390552492216916,14.454642083242481,10.277581320274033,-0.7692931480733476,5.000407507950699e-05,2.438356133068309
7698,60.0,0.30821021603599436,3.359457341949864,12.479270762206093,10.116911814849272,-0.46011811638085276,5.000488747184632e-05,2.584513290723165
7699,42.0,0.7389768240835468,3.3224434861268954,11.792109892634992,16.12146337039117,-0.32338432847351944,5.000431552255485e-05,2.7926517668224515
7700,26.0,2.4080389984937325,3.401107229998078,15.015840009674251,21.40627245332056,-0.575102315920205,5.000401446641149e-05,3.265487927656907
7701,21.0,1.5799953444054025,3.458746724852377,15.322482355293774,12.640700154472965,-0.6874313912875101,5.0004855948031296e-05,2.8805136453537714
7702,49.0,0.5290869081850003,3.3285806791534513,11.650436424875213,15.809843223259307,-0.3357294736263391,5.00061303161618e-05,3.21174448363635
7703,21.0,0.02010370066110713,3.3574465259590016,13.620794056426911,11.180576995001676,-0.5203330344860359,5.000445688450488e-05,2.0454838616507396
7704,37.0,1.6934096149285272,3.454961827453606,14.200567748095539,17.720105478905193,-0.4831028259593574,5.0004636393893276e-05,3.0866115802043192
7705,50.0,4.207052886891769,3.5161455566641298,14.045914328098297,23.38296466284783,-0.46647432308356007,5.0006730291450734e-05,3.9767617702484133
7706,28.0,0.22080160507041935,3.571903525299939,15.394946766493376,13.40098222700567,-0.5928018767350629,5.000890153829285e-05,2.584183863231114
7707,11.0,0.3813603783706868,3.6384701898643805,20.54948223795972,15.701743340074659,-1.3059703779492593,5.001016280424711e-05,3.3919768766923384
7708,43.0,0.03208523422900902,3.7525602693630424,17.097322598446247,13.419766023227238,-0.8708384155467898,5.001553691620516e-05,2.8828361200731853
7709,47.0,0.5442458353308595,3.765108155035744,15.170812403902094,18.614158004710745,-0.5470034582184836,5.002074199044706e-05,3.1869297230497318
7710,42.0,2.279713335705813,3.782074838529568,16.678232566033415,21.562376512195442,-0.7239767586284661,5.0025161692426914e-05,3.687129474821545
7711,58.0,1.0590876649345746,3.958929622719688,18.026316017940125,22.22337839209483,-0.7597864210967147,5.003129660714561e-05,3.472776643161116
7712,25.0,0.6015273997267149,4.006550757742844,18.404371204376222,16.671582139430576,-0.9096609318374261,5.004733700782521e-05,2.9658108139038086
7713,39.0,0.0319922232820578,4.043398745616744,18.103656642412833,12.811808364667996,-0.8636851287502756,5.006229038765123e-05,2.7519294298612156
7714,29.0,0.4816729139237772,4.003869295665444,16.581600275532953,22.8114946028854,-0.6788229869072436,5.0067585350994137e-05,3.7115858998791924
7715,54.0,0.3125364835541851,4.047990202448481,18.191595135532594,16.11573830352041,-0.8648564588554829,5.006377195772033e-05,3.0375580434445983
7716,16.0,4.281471314178191,3.9411449054763086,14.471300192607941,35.06091434257593,-0.577168551915003,5.006549223884062e-05,4.656866252422333
7717,21.0,1.1292979968338799,3.9301024635946504,16.06771485010783,11.922444969559505,-0.7259814324819868,5.004905817575758e-05,3.0476272900899253
7718,36.0,0.3236007799710765,3.960065599474132,17.627905441655052,16.36643650112003,-0.8193332852281767,5.0048485220029696e-05,2.889601363076104
7719,23.0,1.2864943137341323,3.917311243171216,15.122539665388024,23.079887059485173,-0.52137875858731,5.0047644269540614e-05,3.238343197366466
7720,29.0,0.16519667835043916,3.9908909814407028,18.232950473653858,12.876097160444417,-0.8242980650458347,5.004504348749615e-05,2.825618316387308
7721,62.0,1.0399695452609183,4.010797931776079,17.233520233823405,13.354582055006032,-0.7852925242575667,5.0054521235026175e-05,2.97916183933135
7722,28.0,0.40338307181038147,3.9954351761020743,16.519755968025752,18.261202749396848,-0.8118867624460248,5.0047791269399304e-05,3.0579563208988736
7723,63.0,0.5428488717868144,3.8325238136065036,14.789295882398692,12.688572780773043,-0.5713128772418936,5.0047809180846586e-05,2.7282860619681224
7724,49.0,0.405823126930484,3.7355688111774956,14.293789090569682,13.63170266540757,-0.5404677340794867,5.00262336923582e-05,2.688824770401935
7725,11.0,1.225049026364301,3.6755063542359903,12.648985278538682,28.620893071697786,-0.5175565863151264,5.001890435458328e-05,3.550104488026012
7726,15.0,0.35132598488436706,3.6834951862963563,15.989484614133834,12.277219048742776,-0.7853093874829296,5.001529767157989e-05,2.5052576382954914
7727,54.0,0.6144716898466451,3.8968137724214085,18.547883673950476,11.33799072515944,-1.088399540823252,5.001757818006897e-05,2.846294977046825
7728,29.0,1.9741951440385295,3.761412769475214,13.829405391113863,21.382661722516787,-0.5467274349317102,5.003021364539934e-05,3.4003507679906386
7729,25.0,0.06578679481100558,3.7533772848261693,15.077013092041016,7.410261756504333,-0.7401944369981794,5.002202205469093e-05,1.9697246551513672
7730,11.0,0.27669252670995814,3.7068547419657434,13.337873064976355,17.923729326578144,-0.5311101483498359,5.0018684427195245e-05,2.9122258966619317
7731,60.0,1.1075245280608297e-05,3.4765730058069564,12.22457099154126,7.199373656295287,-0.5433300221116856,5.001337661322001e-05,2.2372976779937743
7732,39.0,1.9373860375957683,3.3369597193454306,11.610027413954436,13.257801024175373,-0.3924066970992139,5.0006835568293215e-05,2.6799515455197067
7733,26.0,0.1372825783145443,3.348138996965623,12.894255190586241,12.313456544119337,-0.5013090575089497,5.00042212650179e-05,2.385240774888259
7734,10.0,0.1591519021332483,3.489023644954307,24.129428672790528,9.385857734314914,-1.651907158227986,5.000420550986056e-05,2.576595401763916
7735,27.0,0.0003848056874593295,3.4946148381342534,14.017800420660663,7.505189701700921,-0.748237116985505,5.000635864102708e-05,2.159004670602304
7736,8.0,1.5342111507011431,3.549743413871494,18.94614890217781,25.49300659552057,-0.8279506422494971,5.0006728252592015e-05,4.2694748640060425
7737,21.0,1.2733991178699728,3.4749951861928645,12.001952171953148,17.382511914857623,-0.43352224913229154,5.000754432927905e-05,3.1034466198512485
7738,29.0,0.014688250945335095,3.4842825543529523,13.379785586533876,8.902649892316417,-0.49335954165014256,5.000697537186293e-05,1.935966393043255
7739,53.0,0.18760386896035527,3.2576742627708097,10.407010605866265,6.595927328751323,-0.38264354449063953,5.000505661400558e-05,1.8392184545409005
7740,24.0,0.004707271947789172,3.202426942603161,11.297114251647145,5.292764521191468,-0.47491625462686676,5.0002775032408755e-05,1.7446186145146687
7741,34.0,0.008228545958655822,3.20484942598774,11.741515874862671,8.363024162220192,-0.4663354815896913,5.0002375753081766e-05,2.1750177916358497
7742,43.0,1.2337303633545023,3.1769119584185073,10.954260845835115,12.0986153763625,-0.2981746738480354,5.0002132780279054e-05,2.6889778070671615
7743,42.0,0.9982169403978908,3.0572444210694787,9.741431343258315,14.419636520578441,-0.2560248929377444,5.000182912427378e-05,2.712926285607474
7744,53.0,0.3159453136396344,3.073038280633419,11.470414722517472,10.578487728090431,-0.5171879599177392,5.0001099338945914e-05,2.370718920005942
7745,21.0,0.30928709360226764,3.14422000824814,13.967067845343124,9.071419229990019,-0.7366653389529185,5.000126999818992e-05,2.296113650004069
7746,20.0,0.7030038381492058,3.175754382815137,12.76056565882791,14.400564164587376,-0.5197780966902333,5.0001632295723976e-05,2.615146827697754
7747,29.0,3.633545257584026,3.1396541897090837,11.129689663849321,14.622022824754861,-0.34969708523951243,5.000182354039999e-05,3.032625905398665
7748,12.0,2.369536907249931,3.0991903661965456,11.130051524322576,16.46421531424342,-0.514391240177619,5.000162738279706e-05,2.5743517875671387
7749,34.0,0.0627209229612821,3.0418765010569637,10.463123802777023,10.462528762451791,-0.35737129168808385,5.0001570648711604e-05,2.3280710332533894
7750,60.0,0.5943905063262722,3.0474274714790393,10.89518062905845,7.805088556567906,-0.37274525595708785,5.000119547355973e-05,2.0673852443695067
7751,43.0,0.4494104781147299,2.982051345540767,10.148086307440387,8.354733185369955,-0.34399050906529327,5.000107317485901e-05,2.31029722302459
7752,32.0,0.0012407642746706312,2.925022177416948,9.52879216185329,7.210470296306028,-0.3348030200363398,5.000086241643373e-05,1.7435404658317566
7753,73.0,1.756237480593073,2.828366680338466,9.475978944281675,8.643870021651471,-0.4324910555389669,5.000053334198035e-05,2.2413607264218265
7754,42.0,0.8128821640806227,2.840543648671722,10.42349721516768,8.697076221720387,-0.4897145559275555,5.0000440912044324e-05,2.357932999020531
7755,31.0,0.557959706305369,2.7719217418870685,8.780237192824115,7.870920208030164,-0.29695580111831416,5.000044493640497e-05,2.260742618191627
7756,44.0,0.9291507794891232,2.7999269712211916,10.17368091261861,11.082607847098787,-0.33350059831493245,5.0000445757139034e-05,2.6453856338154185
7757,22.0,0.5001876891179384,2.831289270062681,10.532427081252866,12.950714451122042,-0.3390303077181947,5.00004745663641e-05,2.4425092176957564
7758,40.0,0.011789651058849349,2.763345625815829,9.138118172902614,6.576441600620797,-0.36333112602575035,5.0000479702134646e-05,1.941430401802063
7759,15.0,0.8510282127403487,2.883485952676681,13.845189619064332,19.699431979919307,-0.40682616986925274,5.000043417698244e-05,3.2120256423950195
7760,17.0,0.9768002816914612,2.951827312751286,12.871685320840163,9.757313364112084,-0.7091968420053718,5.000056411797951e-05,2.5635947339675007
7761,57.0,2.2209744510054676,2.9514755362335827,10.470916334593008,12.858908174113155,-0.2973903634927422,5.000082986372793e-05,2.8122934960482415
7762,30.0,0.3539298154870676,3.005777633900389,11.589290681582254,9.298042495714542,-0.40278710500426995,5.0000785189654495e-05,2.502392800649007
7763,40.0,0.023580333518055573,2.8052464207266943,8.39734346129626,6.895471116687941,-0.3036380424954044,5.000074364379973e-05,1.9609130382537843
7764,31.0,0.7443129042851085,2.885186128931153,12.530095913211792,14.215248955514243,-0.4701153631935241,5.000061895994928e-05,2.6964571245255007
7765,21.0,0.39170429652451066,2.953787724671528,12.549580830549877,10.398578635418787,-0.507509911387778,5.000070214409142e-05,2.3544675282069614
7766,21.0,0.5807590226926506,2.9352000308778017,10.696451735461043,12.692979031882595,-0.37625907089852,5.000082195211307e-05,2.4842579932439897
7767,22.0,0.16609858939455885,2.9038085253151946,10.123958023013323,8.266993939895904,-0.37347668171755805,5.000073967419071e-05,2.0324858752163975
7768,56.0,1.3290832700026525,2.9251758646307686,10.43661760769984,8.623363725710359,-0.4038009095858663,5.000063987151539e-05,2.3474508098193576
7769,18.0,0.644066318790491,2.924432288782323,10.958138161706302,11.677666070867113,-0.41440888080953275,5.000072147199499e-05,2.2641863293117948
7770,23.0,0.1830316093762221,2.9894124340180612,13.303425041939393,10.01205555352678,-0.7766474446433521,5.000068654169058e-05,2.23154151957968
7771,54.0,0.05768257258637122,3.0001130557043707,10.524781532219128,8.579306321098526,-0.3447792932434243,5.000083089346828e-05,2.472705708609687
7772,34.0,0.4815900697709001,2.934254318996262,10.054220440527656,8.726784258191783,-0.32850690684105277,5.000086198338168e-05,2.354711462469662
7773,21.0,0.32144456220773826,2.9455768663379684,11.074631896402154,12.807323740450686,-0.34822179094966926,5.0000856002318455e-05,2.2957261403401694
7774,32.0,1.4358912483409623,2.927330668208446,10.237558989203535,14.926790637022151,-0.28561482229403246,5.0000851825784675e-05,2.9686122834682465
7775,15.0,1.9453070299306119,2.9416262603077623,11.950175506229183,15.025944615837412,-0.45702308325703006,5.000078107634506e-05,3.016467062632243
7776,22.0,1.5760315440090154,2.932171750900945,10.507195534524891,14.040733553378873,-0.3303689488777698,5.000078661165132e-05,2.8594858429648657
7777,21.0,0.2637868648460082,2.97360863042973,11.41204174249045,8.010234070566877,-0.3794685270008255,5.000081424820854e-05,2.1488003049577986
7778,37.0,0.552013789401377,2.9437232047616564,11.193954691284366,11.743434189515225,-0.7017878502367985,5.0000820653063966e-05,2.617141311233108
7779,42.0,1.3822472297943789,2.961088993692809,10.946261029863741,13.192600700699543,-0.37107585603826676,5.0000857509950114e-05,2.687017622448149
7780,18.0,3.2831137141018303,2.9355908944228797,9.73127192061414,20.61550251350891,-0.2398971775768266,5.000078723144606e-05,3.246622535917494
7781,24.0,0.8959658400350032,2.8536212349467336,9.128357543599122,12.46246577927613,-0.23710201105135828,5.000078666420116e-05,2.525987207889557
7782,24.0,0.07515857929572155,2.933300222363702,12.176438608436001,5.968696340130275,-0.5336656253515035,5.0000660865903616e-05,1.8552058935165405
7783,15.0,0.5138309357272973,2.9723043579259394,13.211232987015197,13.852576944251723,-0.6690134661403159,5.0000718136290386e-05,2.6917477289835614
7784,29.0,0.010319872517193625,3.123240799460254,14.189598141944614,7.578373130755804,-0.6509506967470693,5.0000974026887475e-05,2.0558473159526955
7785,75.0,0.39425305685071244,3.0627244442893633,10.54672343434213,9.5261451733095,-0.31965727584101683,5.000149990141822e-05,2.3736344528198243
7786,26.0,0.2975011639932374,3.0889420432875467,11.756259659341035,10.703482491489817,-0.41871986556621316,5.0001391258165635e-05,2.4236209942744327
7787,49.0,0.4899691815842915,3.0645391971866287,10.647310560844762,15.640761065797273,-0.2912076728473345,5.000154278057843e-05,2.909714173297493
7788,12.0,1.7819542965142978,2.956266976087879,7.8470724771959794,19.239677846762806,-0.1748120377931324,5.0001277347520856e-05,3.3406731685002646
7789,31.0,1.0709571923383372,3.032716482690811,12.340296493364862,15.465220403426525,-0.3993725769491667,5.00010515377552e-05,2.9853923397679485
7790,35.0,0.576117131190487,3.021177910783638,11.185556148415449,14.706783311835872,-0.3212766467206782,5.000130620476092e-05,2.7002207892281667
7791,74.0,2.0023945430715275,3.1907734781819914,12.033381671116159,13.494642987798006,-0.3647133394289518,5.0001505915565054e-05,2.8325229206600704
